"participant.id_in_session","group.trial_number","player.choice1_accuracy","player.choice2_accuracy","player.bet1","player.bet2","group.reversal_happened","player.computer_choice_one","player.computer_choice_two","player.computer_bet_one","player.computer_bet_two","ssms","dass","lsas","srp_sf","ami","aq_10","lsas_p","lsas_s","dass_a","dass_d","dass_s","ssms_cd","ssms_ia","srp_sf_ipm","srp_sf_ca","srp_sf_els","srp_sf_ct","ami_es","ami_sm","ami_ba","age","gender","trial_to_reversal","complete_window"
"111",31,1,1,1,2,0,0,0,0,0,-1.09141592576666,-0.833978705476621,-0.221435522168262,1.10993345458169,-1.15497783898176,0.377669418440587,0.313286679619048,-0.805483058364943,0.211484737331329,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.253922164571475,1.10851955663896,0.674017889682538,1.23444885833454,0.458455441282126,-0.697016710303965,-0.85084980681307,-0.820396062842653,NA,1,"-2",TRUE
"122",31,1,1,3,3,0,0,0,0,0,-1.69129635795811,-1.07477087005634,-1.22534927702306,0.481054680089582,-0.945133874027416,-1.01637505256805,-1.10509276815117,-1.30887863296712,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.40881208012006,-1.47177815133785,-0.564735478596998,-0.0328560252630765,0.782777337282104,1.92902816667272,1.07272080415278,-0.85084980681307,-1.80944222890176,1.130143750721,2,"-2",TRUE
"123",31,1,1,3,3,0,0,0,0,0,0.908185514871523,0.0489258979823325,0.0827807671816765,-0.619483175271609,1.46807172294749,-0.551693562231838,-0.310800277399849,0.515930324965781,-0.0649874974091063,0.527109165610721,-0.400933273444561,0.923335205025101,0.557981826606107,-0.0866626113867232,-0.739729940208691,-0.572237225875193,-0.644474102760817,-0.191377420459181,1.42992331611012,1.5533147356992,0.251250016131331,2,"-2",TRUE
"124",31,1,1,2,3,0,0,0,0,0,-1.09141592576666,-0.191866266597382,-1.16450601915307,-0.540873328460096,-0.525445944118736,-0.0870120718956254,-1.2752983018836,-0.994256398840761,-0.617931966889977,-0.229456384458134,0.244158083187393,-0.825775258833769,-1.06582615574906,-1.04280834580727,-0.739729940208691,0.556941576755888,-0.644474102760817,1.57836009399756,-1.47287884033758,-0.820396062842653,0.331149446548574,1,"-2",TRUE
"125",31,0,0,3,3,0,0,0,0,0,-1.09141592576666,-0.673450595756811,0.11320239611667,-1.16975210295221,-0.735289909073076,-0.0870120718956254,0.426757035440666,-0.23916303693749,-0.617931966889977,-0.796880547009775,-0.400933273444561,-0.825775258833769,-1.06582615574906,-1.04280834580727,-0.975354578523896,-1.02390874692763,-0.644474102760817,-0.191377420459181,0.185865249061107,-1.41382376247812,-0.707543148875586,1,"-2",TRUE
"126",31,0,0,3,1,0,0,0,0,0,0.708225370807705,-1.07477087005634,-0.343122037908238,0.795494067335636,2.09760361781051,0.8423509087768,-0.481005811132275,-0.176238590112218,-0.617931966889977,-0.986021934526988,-1.26105508228717,-0.825775258833769,2.58774180455006,-0.0866626113867232,1.61651644294336,-0.346401465348977,1.92902816667272,2.58963867368713,1.63726632728496,0.366459336428274,0.730646598634789,1,"-2",TRUE
"127",31,1,1,3,2,0,0,0,0,0,-0.291575349511384,0.289718062562047,0.965008006296499,0.166615292843527,-0.420523961641566,-1.01637505256805,1.10757917037037,0.767628112266871,0.487956972071764,-0.607739159492561,1.10427989203,-0.242738437547479,-0.253922164571475,1.58659242384924,-0.268480663578281,-0.346401465348977,-0.644474102760817,0.0614422244632107,-0.643506795638234,-0.226968363207189,-0.0683477055376415,2,"-2",TRUE
"130",31,1,1,2,2,0,0,0,0,0,-1.29137606983047,-1.07477087005634,-0.191013893233268,-0.619483175271609,-0.000836031732886003,-1.48105654290426,-0.0838595657566138,-0.302087483762763,-0.617931966889977,-0.986021934526988,-1.26105508228717,-1.11729366947691,-1.06582615574906,0.391410255823551,-0.975354578523896,-0.798072986401409,-0.644474102760817,0.567081514307994,0.600551271410778,-1.01820529605447,0.810546029052032,2,"-2",TRUE
"131",31,1,0,3,1,0,0,0,0,0,-1.29137606983047,-1.07477087005634,-0.28227878003825,-0.933922562517664,-0.210679996687226,-1.48105654290426,-0.197329921578231,-0.365011930588035,-0.617931966889977,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-1.2109792168391,-0.120565704822761,-0.644474102760817,0.819901159230386,-0.85084980681307,-0.226968363207189,2.16883634614516,2,"-2",TRUE
"134",31,1,1,3,3,0,0,0,0,0,0.708225370807705,1.0923586111611,1.54301895606138,-0.619483175271609,0.943461810561644,-1.48105654290426,1.2777847041028,1.77441926147123,1.31737367629307,1.37824540943818,0.0291276309767416,1.21485361566825,-0.253922164571475,-0.803771912202135,-0.0328560252630765,-0.572237225875193,-0.644474102760817,0.314261869385603,0.600551271410778,0.959887036063738,-1.6663363138825,1,"-2",TRUE
"136",31,1,1,1,1,0,0,0,0,0,0.30830508268007,1.2528867208809,0.234888911856646,-0.462263481648582,-0.630367926595906,-0.551693562231838,-0.197329921578231,0.704703665441599,1.31737367629307,0.527109165610721,1.74937124866195,1.21485361566825,-1.06582615574906,-0.325699044991861,-0.975354578523896,0.331105816229672,-0.644474102760817,-0.949836355226357,-1.68022185151241,1.15769626927556,-1.26683916179629,2,"-2",TRUE
"138",31,0,1,2,3,0,0,0,0,0,1.50806594706298,0.610774282001666,-0.403965295778226,0.559664526901095,0.628695863130134,0.377669418440587,-0.367535455310658,-0.427936377413308,1.59384591103351,0.148826390576294,0.244158083187393,1.21485361566825,1.36988581778369,-0.325699044991861,0.202768613052128,0.782777337282104,1.56138498532507,0.567081514307994,-0.228820773288563,0.959887036063738,0.730646598634789,1,"-2",TRUE
"152",31,1,1,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2",TRUE
"153",31,1,1,2,2,0,0,0,0,0,2.10794637925443,2.53711159863938,0.843321490556524,-0.85531271570615,0.733617845607304,0.8423509087768,0.71043292499471,0.956401452742689,1.04090144155264,2.79680581581729,2.82452350971521,1.79789043695454,1.77583781337248,-0.564735478596998,-0.975354578523896,-0.572237225875193,-0.644474102760817,-1.70829528999353,1.01523729376045,1.75112396891102,-0.0683477055376415,1,"-2",TRUE
"154",31,0,0,1,1,0,0,0,0,0,-1.29137606983047,-0.914242760336526,-1.0428195034131,-1.16975210295221,0.523773880652964,-1.01637505256805,-1.10509276815117,-0.931331952015489,-0.617931966889977,-0.986021934526988,-0.830994177865864,-1.11729366947691,-1.06582615574906,-1.04280834580727,-1.2109792168391,-0.798072986401409,-0.644474102760817,1.57836009399756,-0.228820773288563,-0.0291591299953682,-1.1070403009618,1,"-2",TRUE
"156",31,0,1,2,1,0,0,0,0,0,0.908185514871523,1.01209455630119,1.08669452203647,1.81742207588531,0.313929915698624,0.8423509087768,0.937373636637945,1.20809924004378,0.211484737331329,1.661957490714,0.674218987608696,0.631816794381956,0.963933822194898,2.30370172466465,0.438393251367333,2.36362766096562,0.458455441282126,-0.697016710303965,0.185865249061107,0.959887036063738,-0.5477442880411,1,"-2",TRUE
"157",31,1,1,2,2,0,0,0,0,0,-0.691495637639019,-1.15503492491624,-1.07324113234809,-0.383653634837068,-0.525445944118736,-1.48105654290426,-1.10509276815117,-0.994256398840761,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.11729366947691,0.152029831017316,-0.325699044991861,-0.268480663578281,-0.346401465348977,-0.276830921413169,-0.191377420459181,-0.0214777621137279,-0.820396062842653,0.49094830738306,1,"-2",TRUE
"158",31,1,1,2,1,0,0,0,0,0,1.50806594706298,-0.272130321457287,-1.37745742169803,0.559664526901095,0.628695863130134,2.70107687012165,-1.44550383561603,-1.24595418614185,-0.617931966889977,-0.418597771975347,0.244158083187393,1.79789043695454,0.557981826606107,0.152373822218414,0.202768613052128,1.68612037938697,-0.644474102760817,-0.191377420459181,-0.228820773288563,1.5533147356992,0.171350585714088,2,"-2",TRUE
"159",31,0,0,3,3,0,0,0,0,0,2.30790652331825,0.931830501441286,1.9385001322163,2.21047130994288,1.15330577551598,2.23639537978544,1.84513648321089,1.96319260194705,-0.341459732149542,1.28367471567958,1.31931034424065,1.50637202631139,2.58774180455006,1.3475559902441,2.79463963451938,1.46028461886075,1.56138498532507,0.0614422244632107,0.807894282585614,1.35550550248738,-0.308045996789371,1,"-2",TRUE
"163",31,0,0,3,2,0,0,0,0,0,-0.091615205447566,0.530510227141761,-0.28227878003825,-0.619483175271609,-0.735289909073076,-1.01637505256805,-0.25406509948904,-0.302087483762763,1.31737367629307,0.148826390576294,0.244158083187393,0.340298383738811,-0.659874160160265,-0.0866626113867232,-0.739729940208691,-0.572237225875193,-0.644474102760817,-0.697016710303965,-1.26553582916274,0.366459336428274,-1.02714087054456,2,"-2",TRUE
"164",31,0,0,3,2,0,0,0,0,0,-0.691495637639019,-0.0313381568775724,-0.343122037908238,-0.619483175271609,-0.840211891550246,-0.551693562231838,-0.367535455310658,-0.302087483762763,-0.0649874974091063,-0.796880547009775,0.889249439819347,0.0487799730956656,-1.47177815133785,-0.325699044991861,-0.739729940208691,-0.346401465348977,-0.644474102760817,-0.949836355226357,-1.26553582916274,0.366459336428274,-0.5477442880411,2,"-2",TRUE
"165",31,0,0,2,2,0,0,0,0,0,0.508265226743887,0.530510227141761,0.26531054079164,-0.147824094402528,0.733617845607304,0.377669418440587,0.370021857529857,0.138383644014145,0.487956972071764,1.09453332816236,-0.18590282123391,1.50637202631139,-1.06582615574906,-0.0866626113867232,0.202768613052128,-0.120565704822761,-0.644474102760817,-1.45547564507114,0.393208260235943,2.14674243533467,-0.467844857623857,2,"-2",TRUE
"166",31,0,0,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2",TRUE
"167",31,1,1,2,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.43830067956802,-0.305043788025555,-0.945133874027416,-1.01637505256805,-1.33203347979441,-1.49765197344294,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,0.869483123033826,-0.504105301893486,-0.798072986401409,-0.644474102760817,1.57836009399756,-1.26553582916274,-1.80944222890176,2.72813235906587,1,"-2",TRUE
"168",31,0,0,3,3,0,0,0,0,0,-0.491535493575202,-0.352394376317192,-0.403965295778226,0.952713760958664,-0.105758014210056,-0.0870120718956254,-0.310800277399849,-0.490860824238581,-0.617931966889977,-0.607739159492561,0.244158083187393,-0.242738437547479,-0.659874160160265,1.10851955663896,0.674017889682538,1.46028461886075,-0.644474102760817,0.819901159230386,-0.85084980681307,-0.0291591299953682,-0.707543148875586,2,"-2",TRUE
"169",31,1,1,3,2,0,0,0,0,0,0.108344938616252,-0.833978705476621,-0.495230182583207,-0.698093022083123,-1.46974378641327,-0.551693562231838,-0.367535455310658,-0.616709717889126,-0.894404201630412,-0.796880547009775,-0.615963725655213,0.631816794381956,-0.659874160160265,0.391410255823551,-0.975354578523896,-1.02390874692763,-0.644474102760817,-1.20265600014875,-1.0581928179879,-0.820396062842653,0.890445459469275,2,"-2",TRUE
"170",31,0,1,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-2",TRUE
"171",31,1,1,3,3,0,0,0,0,0,1.10814565893534,0.289718062562047,-1.31661416382804,1.26715314820472,-0.210679996687226,-0.551693562231838,-1.38876865770522,-1.18302973931658,-0.0649874974091063,0.148826390576294,0.674218987608696,0.923335205025101,0.963933822194898,1.82562885745438,1.61651644294336,0.782777337282104,-0.644474102760817,0.0614422244632107,-0.0214777621137279,-0.424777596419011,1.44974147238998,2,"-2",TRUE
"172",31,0,1,3,3,0,0,0,0,0,0.30830508268007,-0.673450595756811,0.234888911856646,-1.09114225614069,0.313929915698624,0.377669418440587,0.19981632379743,0.264232537664691,-0.617931966889977,-0.796880547009775,-0.400933273444561,0.0487799730956656,0.557981826606107,-1.04280834580727,-0.739729940208691,-1.02390874692763,-0.644474102760817,-0.697016710303965,0.807894282585614,0.366459336428274,-0.867342009710072,2,"-2",TRUE
"173",31,0,0,3,2,0,0,0,0,0,-1.29137606983047,-1.15503492491624,-1.13408439021808,-0.933922562517664,-0.945133874027416,-1.01637505256805,-1.04835759024036,-1.18302973931658,-0.894404201630412,-0.986021934526988,-1.26105508228717,-1.40881208012006,-0.659874160160265,-1.04280834580727,-0.975354578523896,-0.798072986401409,0.0908122599344787,-0.444197065381573,-0.643506795638234,-0.820396062842653,1.52964090280722,1,"-2",TRUE
"175",31,0,0,1,2,0,0,0,0,0,0.908185514871523,0.931830501441286,0.721634974816548,-0.147824094402528,-0.105758014210056,-0.551693562231838,0.767168102905518,0.641779218616326,1.59384591103351,0.716250553127935,0.459188535398045,0.631816794381956,0.963933822194898,0.630446689428689,0.674017889682538,-1.24974450745384,-0.644474102760817,-0.697016710303965,0.600551271410778,-0.226968363207189,-0.867342009710072,2,"-2",TRUE
"176",31,1,0,1,1,0,0,0,0,0,0.508265226743887,1.33315077574081,0.843321490556524,-0.305043788025555,1.782837670379,1.30703239911301,0.823903280816327,0.830552559092144,1.04090144155264,2.70223512205868,-0.615963725655213,0.923335205025101,-0.253922164571475,0.152373822218414,-0.268480663578281,-0.346401465348977,-0.644474102760817,0.0614422244632107,1.22258030493528,2.14674243533467,-0.707543148875586,1,"-2",TRUE
"177",31,0,0,2,2,0,0,0,0,0,0.30830508268007,-0.352394376317192,-0.586495069388189,-1.01253240932918,0.943461810561644,2.23639537978544,-0.821416878597128,-0.302087483762763,-0.341459732149542,-0.607739159492561,0.0291276309767416,0.631816794381956,-0.253922164571475,-1.04280834580727,-0.739729940208691,-0.798072986401409,-0.644474102760817,0.567081514307994,-0.0214777621137279,1.35550550248738,-0.947241440127315,2,"-2",TRUE
"187",31,1,1,1,1,0,0,0,0,0,-1.29137606983047,-0.191866266597382,-0.525651811518201,1.26715314820472,-0.525445944118736,-0.551693562231838,-0.821416878597128,-0.176238590112218,-0.0649874974091063,-0.607739159492561,0.244158083187393,-0.825775258833769,-1.47177815133785,1.58659242384924,0.674017889682538,1.46028461886075,0.0908122599344787,0.819901159230386,-1.26553582916274,-0.424777596419011,0.970344889886518,1,"-2",TRUE
"188",31,0,0,3,3,0,0,0,0,0,-1.09141592576666,-0.673450595756811,-1.31661416382804,1.10993345458169,-1.05005585650459,-0.551693562231838,-1.21856312397279,-1.3718030797924,-0.894404201630412,-0.607739159492561,-0.400933273444561,-1.11729366947691,-0.659874160160265,0.391410255823551,0.438393251367333,1.91195613991318,0.826098622629774,0.0614422244632107,-1.0581928179879,-1.01820529605447,0.570847737800303,2,"-2",TRUE
"189",31,1,0,1,3,0,0,0,0,0,-0.691495637639019,-0.512922486037001,0.508683572271591,0.0880054460320134,-0.210679996687226,-1.01637505256805,0.596962569173092,0.390081431315236,-0.341459732149542,-0.229456384458134,-0.830994177865864,-0.242738437547479,-1.06582615574906,0.391410255823551,-0.0328560252630765,0.105270055703455,-0.276830921413169,-0.191377420459181,-0.436163784463399,0.168650103216453,0.171350585714088,1,"-2",TRUE
"191",31,1,1,3,3,0,0,0,0,0,-0.691495637639019,-0.914242760336526,-0.738603214063158,-0.619483175271609,-0.210679996687226,-0.551693562231838,-0.594476166953893,-0.868407505190216,-0.0649874974091063,-0.986021934526988,-1.26105508228717,-1.40881208012006,0.557981826606107,-0.564735478596998,0.438393251367333,-1.24974450745384,-0.644474102760817,0.567081514307994,-0.0214777621137279,-0.820396062842653,-0.467844857623857,1,"-2",TRUE
"192",31,0,0,3,3,0,0,0,0,0,0.908185514871523,-0.512922486037001,0.904164748426511,0.0880054460320134,0.523773880652964,0.377669418440587,0.823903280816327,0.956401452742689,-0.0649874974091063,-0.796880547009775,-0.400933273444561,0.631816794381956,0.963933822194898,-0.0866626113867232,-0.504105301893486,1.23444885833454,-0.644474102760817,-0.444197065381573,-0.643506795638234,1.94893320212284,1.21004318113825,1,"-2",TRUE
"197",31,1,1,2,3,0,0,0,0,0,-0.091615205447566,-0.352394376317192,1.4821756981914,1.10993345458169,0.628695863130134,0.377669418440587,1.44799023783522,1.45979702734487,-0.617931966889977,0.148826390576294,-0.615963725655213,-0.242738437547479,0.152029831017316,1.82562885745438,1.38089180462815,-0.120565704822761,0.458455441282126,0.567081514307994,0.393208260235943,0.366459336428274,1.28994261155549,1,"-2",TRUE
"198",31,0,1,1,1,0,0,0,0,0,-1.29137606983047,-1.07477087005634,-1.07324113234809,0.245225139655041,-0.105758014210056,-0.551693562231838,-0.991622412329555,-1.12010529249131,-0.894404201630412,-0.986021934526988,-1.04602463007652,-1.11729366947691,-1.06582615574906,0.152373822218414,0.674017889682538,0.105270055703455,-0.276830921413169,0.0614422244632107,0.807894282585614,-1.01820529605447,1.60954033322446,1,"-2",TRUE
"200",31,0,0,2,1,0,0,0,0,0,-0.291575349511384,-0.833978705476621,0.26531054079164,-1.01253240932918,-0.315601979164396,-0.551693562231838,0.0863459679758126,0.453005878140508,-0.617931966889977,-0.796880547009775,-0.830994177865864,0.0487799730956656,-0.659874160160265,-0.564735478596998,-0.739729940208691,-1.24974450745384,-0.644474102760817,0.0614422244632107,-0.0214777621137279,-0.622586829630832,-1.74623574429975,2,"-2",TRUE
"201",31,0,1,2,2,0,0,0,0,0,1.10814565893534,0.771302391721476,2.18187316369625,-1.09114225614069,0.523773880652964,1.77171388944922,2.41248826231897,1.83734370829651,1.31737367629307,0.337967778093507,0.674218987608696,1.79789043695454,-0.253922164571475,-1.04280834580727,-0.504105301893486,-1.24974450745384,-0.644474102760817,-1.20265600014875,0.600551271410778,1.35550550248738,-0.627643718458343,2,"-2",TRUE
"203",31,0,0,3,3,0,0,0,0,0,-0.291575349511384,-1.07477087005634,-0.647338327258177,0.166615292843527,-0.105758014210056,-0.0870120718956254,-0.878152056507937,-0.365011930588035,-0.617931966889977,-0.986021934526988,-1.26105508228717,-0.825775258833769,0.557981826606107,0.152373822218414,0.674017889682538,-0.572237225875193,0.458455441282126,-0.191377420459181,0.185865249061107,-0.226968363207189,0.251250016131331,1,"-2",TRUE
"204",31,1,1,3,3,0,0,0,0,0,1.50806594706298,2.45684754377948,1.36048918245142,1.89603192269683,1.15330577551598,-0.551693562231838,1.39125505992442,1.27102368686905,2.97620708473568,1.94566957198982,1.74937124866195,1.50637202631139,0.963933822194898,0.391410255823551,1.85214108125856,1.46028461886075,1.92902816667272,-0.444197065381573,1.84460933845979,0.762077802851917,-0.387945427206614,1,"-2",TRUE
"206",31,0,0,3,3,0,0,0,0,0,1.10814565893534,0.369982117421952,1.26922429564644,0.245225139655041,0.628695863130134,-0.551693562231838,1.50472541574603,0.956401452742689,0.487956972071764,0.148826390576294,0.459188535398045,0.923335205025101,0.963933822194898,-1.04280834580727,0.674017889682538,1.23444885833454,-0.276830921413169,0.819901159230386,0.600551271410778,-0.0291591299953682,-0.627643718458343,2,"-2",TRUE
"207",31,1,1,3,3,0,0,0,0,0,-1.29137606983047,-0.99450681519643,-1.43830067956802,-0.305043788025555,0.628695863130134,-1.01637505256805,-1.38876865770522,-1.43472752661767,-0.894404201630412,-0.796880547009775,-1.04602463007652,-1.40881208012006,-0.659874160160265,-0.803771912202135,0.438393251367333,-1.02390874692763,0.826098622629774,1.83117973891995,0.807894282585614,-1.01820529605447,1.36984204197273,2,"-2",TRUE
"208",31,1,1,2,2,0,0,0,0,0,0.908185514871523,0.129189952842237,-0.434386924713219,0.638274373712609,-0.210679996687226,-0.0870120718956254,-0.481005811132275,-0.365011930588035,-0.894404201630412,0.527109165610721,0.459188535398045,1.21485361566825,0.152029831017316,0.869483123033826,0.438393251367333,1.00861309780832,-0.644474102760817,-0.949836355226357,-0.228820773288563,0.564268569640096,-1.18693973137904,2,"-2",TRUE
